27/03/2026,"-30.00","Transfer To Michel Philippe Edubas CommBank App am negative","+101.73"
27/03/2026,"+50.00","Transfer from xx1300 CommBank app","+131.73"
27/03/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 25/03/2026","+81.73"
27/03/2026,"-26.15","COLES 4584 HELENSVALE QL AUS Card xx5231 Value Date: 25/03/2026","+83.93"
27/03/2026,"-25.00","KMART 1179 HELENSVALE QL AUS Card xx5231 Value Date: 25/03/2026","+110.08"
27/03/2026,"-18.00","SQ *EAST COAST ROAST Nerang QL AUS Card xx5231 Value Date: 25/03/2026","+135.08"
27/03/2026,"-5.04","AWLQ NERANG OP SHOP NERANG QL AUS Card xx5231 Value Date: 25/03/2026","+153.08"
27/03/2026,"-28.99","NERANG BOTTLESHOP NERANG AUS Card xx5231 Value Date: 24/03/2026","+158.12"
27/03/2026,"-55.30","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 24/03/2026","+187.11"
27/03/2026,"-34.44","HANARO HELENSVALE PTY HELENSVALE AUS Card xx5231 Value Date: 25/03/2026","+242.41"
26/03/2026,"-5.00","Unpaid Payment Fee","+276.85"
26/03/2026,"+50.03","Return 26/03/26 Direct Debit 389998 Pet Insurance 95648543","+281.85"
26/03/2026,"-50.03","Direct Debit 389998 Pet Insurance 95648543","+231.82"
26/03/2026,"-3.20","FORTUNATELYFORTUNATELY PTNERANG AU","+281.85"
26/03/2026,"-14.99","APPLE.COM/BILL SYDNEY NS AUS Card xx8935 Value Date: 24/03/2026","+285.05"
26/03/2026,"-27.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 24/03/2026","+300.04"
26/03/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 24/03/2026","+328.03"
25/03/2026,"-10.00","XRO: XERO CUSTOM CONNE","+334.57"
25/03/2026,"-100.00","Transfer To Mariia Kartuzova CommBank App Anastasia","+344.57"
25/03/2026,"-630.00","Transfer to other Bank NetBank 102701","+444.57"
25/03/2026,"-15.00","HARBOR TWN GOLD CO BIGGERA WATER QL AUS Card xx8935 Value Date: 21/03/2026","+1074.57"
25/03/2026,"-2.23","EARTH MARKETS ROBINA QL AUS Card xx5231 Value Date: 22/03/2026","+1089.57"
24/03/2026,"-150.00","Loan Repayment LN REPAY 472766573","+1091.80"
24/03/2026,"+1200.00","Transfer from xx9058 CommBank app","+1241.80"
24/03/2026,"-5.00","Unpaid Payment Fee Value Date: 23/03/2026","+41.80"
24/03/2026,"+29.90","Return 23/03/26 Direct Debit 010758 AHM 51150161 Value Date: 23/03/2026","+46.80"
24/03/2026,"-21.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 20/03/2026","+16.90"
24/03/2026,"-77.80","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 20/03/2026","+38.89"
24/03/2026,"-32.20","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 20/03/2026","+116.69"
24/03/2026,"-2.55","WOOLWORTHS 2759 BIGGERA WTRS QL AUS Card xx5231 Value Date: 21/03/2026","+148.89"
24/03/2026,"-74.62","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 21/03/2026","+151.44"
24/03/2026,"-2.00","LR Robina Robina QL AUS Card xx5231 Value Date: 21/03/2026","+226.06"
24/03/2026,"-18.30","SMP*Basak Chicken And1 Biggera Water QL AUS Card xx5231 Value Date: 21/03/2026","+228.06"
24/03/2026,"-15.25","SMP*Basak Chicken And1 Biggera Water QL AUS Card xx5231 Value Date: 21/03/2026","+246.36"
24/03/2026,"-25.91","WOOLWORTHS 2534 ROBINA QL AUS Card xx5231 Value Date: 22/03/2026","+261.61"
24/03/2026,"-26.00","KMART 1148 ROBINA QL AUS Card xx5231 Value Date: 22/03/2026","+287.52"
24/03/2026,"-8.60","MOON AUSTRALIA PTY LT Carina QL AUS Card xx5231 Value Date: 22/03/2026","+313.52"
24/03/2026,"-60.27","SQ *SUNNYBOY ESPRESSO Mermaid Beach QL AUS Card xx5231 Value Date: 22/03/2026","+322.12"
24/03/2026,"-18.05","HANARO TRADING PTY LTD ROBINA AUS Card xx5231 Value Date: 22/03/2026","+382.39"
24/03/2026,"-2.99","CW SOUTHPORT BRICK SOUTHPORT QL AUS Card xx8935 Value Date: 20/03/2026","+400.44"
24/03/2026,"-11.13","LeBon Choix Ferry Road Southport AU AUS Card xx8935 Value Date: 20/03/2026","+403.43"
24/03/2026,"-67.00","READING CINEMAS SOUTH MELBOUR VI AUS Card xx8935 Value Date: 20/03/2026","+414.56"
24/03/2026,"-5.99","EUROFOOD SHOP NERANG AUS Card xx8935 Value Date: 20/03/2026","+481.56"
24/03/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 20/03/2026","+487.55"
24/03/2026,"-6.50","RACV Royal Pines SPI Benowa QL AUS Card xx8935 Value Date: 20/03/2026","+488.05"
24/03/2026,"-15.50","RACV Royal Pines FB Gold Coast QL AUS Card xx8935 Value Date: 20/03/2026","+494.55"
24/03/2026,"-4.50","RACV Royal Pines FB Gold Coast QL AUS Card xx8935 Value Date: 20/03/2026","+510.05"
24/03/2026,"-30.95","DAN MURPHY'S 2419 NERANG QL AUS Card xx8935 Value Date: 22/03/2026","+514.55"
24/03/2026,"-7.37","SURF N CRAFT PTY LTD Robina QL AUS Card xx8935 Value Date: 22/03/2026","+545.50"
23/03/2026,"-29.90","Direct Debit 010758 AHM 51150161","+552.87"
21/03/2026,"-10.95","Australia Post Go Onli MELBOURNE AU AUS Card xx8935 Value Date: 18/03/2026","+582.77"
21/03/2026,"-12.22","Yo-Chi Robina Robina QL AUS Card xx5231 Value Date: 19/03/2026","+593.72"
21/03/2026,"-72.23","TSG ROBINA PTY LTD Robina QL AUS Card xx5231 Value Date: 19/03/2026","+605.94"
21/03/2026,"-20.00","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 18/03/2026","+678.17"
20/03/2026,"-49.45","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 18/03/2026","+698.17"
20/03/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 19/03/2026","+747.62"
20/03/2026,"-57.49","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 17/03/2026","+754.16"
19/03/2026,"+2.20","Fast Transfer From KAREN KAHU I can play that too","+811.65"
19/03/2026,"-70.00","Transfer To Michel Philippe Edubas CommBank App budget direct","+809.45"
19/03/2026,"-12.00","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 17/03/2026","+879.45"
18/03/2026,"-172.40","Direct Debit 613602 QP EMF RobinaHom DT.57kc6u QKP_QP E","+891.45"
18/03/2026,"-6.00","SALVOS STORES NERANG QL AUS Card xx5231 Value Date: 14/03/2026","+1063.85"
18/03/2026,"-40.00","BOB JANE T MARTS NER NERANG QL AUS Card xx5231 Value Date: 14/03/2026","+1069.85"
18/03/2026,"-147.00","PETBARN NERANG AUS Card xx5231 Value Date: 14/03/2026","+1109.85"
18/03/2026,"-23.25","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 16/03/2026","+1256.85"
17/03/2026,"-123.00","Loan Repayment LN REPAY 472766573","+1280.10"
17/03/2026,"-200.00","Transfer to xx8243 CommBank app","+1403.10"
17/03/2026,"-630.00","Transfer To Castle Property Managers CommBank App 102701","+1603.10"
17/03/2026,"+1000.00","Transfer from xx9058 CommBank app","+2233.10"
17/03/2026,"-14.13","LeBon Choix Ferry Road Southport AU AUS Card xx5231 Value Date: 13/03/2026","+1233.10"
17/03/2026,"-14.07","BURLEIGH TOWN TAVERN Burleigh Head QL AUS Card xx5231 Value Date: 13/03/2026","+1247.23"
17/03/2026,"-15.79","BURLEIGH TOWN TAVERN Burleigh Head QL AUS Card xx5231 Value Date: 13/03/2026","+1261.30"
17/03/2026,"-182.92","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 14/03/2026","+1277.09"
17/03/2026,"-51.50","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 14/03/2026","+1460.01"
17/03/2026,"+650.00","Fast Transfer From MICHEL EDUBAS To joint","+1511.51"
17/03/2026,"-5.90","LeBon Choix Ferry Road Southport AU AUS Card xx8935 Value Date: 13/03/2026","+861.51"
17/03/2026,"-23.18","LeBon Choix Ferry Road Southport AU AUS Card xx8935 Value Date: 13/03/2026","+867.41"
17/03/2026,"-5.04","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 13/03/2026","+890.59"
17/03/2026,"-77.76","Afterpay afterpay.com AU AUS Card xx8935 Value Date: 15/03/2026","+895.63"
16/03/2026,"-97.13","Direct Debit 142038 BUDGET DIRECT 120249620151578009","+973.39"
16/03/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+1070.52"
15/03/2026,"-59.50","SP CHARCOAL Wantirna SoutAU","+1160.52"
15/03/2026,"-16.04","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+1220.02"
14/03/2026,"-26.98","Apple APPLE.COM/BILL ML7WQT4KYVa0","+1236.06"
14/03/2026,"-200.00","SOL Elements Tamborine Mou AU AUS Card xx8935 Value Date: 12/03/2026","+1263.04"
14/03/2026,"-57.98","LOVISA PTY LTD BROADBEACH WA AUS Card xx8935 Value Date: 12/03/2026","+1463.04"
14/03/2026,"-17.99","BUNDALL AMCAL CHEMPR BUNDALL AUS Card xx8935 Value Date: 12/03/2026","+1521.02"
14/03/2026,"-34.00","CLAUDE.AI SUBSCRIPTION SAN FRANCISCO CA USA Card xx5231 AUD 34.00 Value Date: 12/03/2026","+1539.01"
14/03/2026,"-31.29","COLES 4368 BROADBEACH 04 AUS Card xx5231 Value Date: 12/03/2026","+1573.01"
14/03/2026,"-18.72","Roll'd Pacific Fair Broadbeach QL AUS Card xx5231 Value Date: 12/03/2026","+1604.30"
14/03/2026,"-79.95","PROUDS JEWELLERS PTY BROADBEACH QL AUS Card xx5231 Value Date: 12/03/2026","+1623.02"
14/03/2026,"-6.54","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 12/03/2026","+1702.97"
14/03/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 12/03/2026","+1709.51"
13/03/2026,"+100.00","Transfer from xx1300 CommBank app","+1721.06"
13/03/2026,"-12.00","Transfer To Karen Kahu CommBank App Nail polish","+1621.06"
13/03/2026,"+1000.00","Fast Transfer From MICHEL EDUBAS To joint","+1633.06"
13/03/2026,"-17.81","UBER *EATS HELP.UBER.C Sydney AU AUS Card xx8935 Value Date: 11/03/2026","+633.06"
13/03/2026,"-44.00","SQ *BURGER'D BENOWA Benowa QL AUS Card xx5231 Value Date: 11/03/2026","+650.87"
13/03/2026,"-23.47","COLES 4390 BENOWA 04 AUS Card xx5231 Value Date: 11/03/2026","+694.87"
12/03/2026,"-50.03","Direct Debit 389998 Pet Insurance 95244701","+718.34"
12/03/2026,"-4.00","KMART 1032 BROADBEACH AU","+768.37"
12/03/2026,"-45.00","HEALTHY PETS PLUS","+772.37"
12/03/2026,"-4.50","SQ *EAST COAST ROAST Nerang AU","+817.37"
12/03/2026,"-77.62","CHEMIST WAREHOUSE NERANG QL AUS Card xx8935 Value Date: 10/03/2026","+821.87"
12/03/2026,"-71.00","SP KOOKAI AUSTRALIA HAWTHORN EAST VI AUS Card xx8935 Value Date: 11/03/2026","+899.49"
12/03/2026,"-5.53","SQ *CAFFEINATION BURLE Burleigh Head QL AUS Card xx5231 Value Date: 10/03/2026","+970.49"
11/03/2026,"-1573.21","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+976.02"
11/03/2026,"-1172.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+2549.23"
11/03/2026,"+2782.07","Return of funds requested Michel Philippe Barutel","+3721.23"
11/03/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 09/03/2026","+939.16"
11/03/2026,"-26.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 08/03/2026","+941.36"
11/03/2026,"-27.00","BWS 2391 NERANG QL AUS Card xx5231 Value Date: 09/03/2026","+967.46"
11/03/2026,"-35.40","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 09/03/2026","+994.46"
11/03/2026,"-8.08","Goldsteins Bake ShopGo Nerang AU AUS Card xx5231 Value Date: 09/03/2026","+1029.86"
11/03/2026,"-6.00","SALVOS STORES NERANG QL AUS Card xx5231 Value Date: 09/03/2026","+1037.94"
11/03/2026,"-18.31","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 09/03/2026","+1043.94"
11/03/2026,"-20.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 07/03/2026","+1062.25"
11/03/2026,"-80.92","HOPE ENERGY SOUTHPORT SOUTHPORT QL AUS Card xx5231 Value Date: 07/03/2026","+1082.95"
11/03/2026,"-31.15","MCDONALDS NERANG NERANG QL AUS Card xx5231 Value Date: 07/03/2026","+1163.87"
11/03/2026,"-25.28","HOLY HAND EXPRESS HAIR NERANG AUS Card xx5231 Value Date: 09/03/2026","+1195.02"
11/03/2026,"-18.95","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 09/03/2026","+1220.30"
10/03/2026,"-123.00","Loan Repayment LN REPAY 472766573","+1239.25"
10/03/2026,"+1000.00","Transfer from xx9058 CommBank app","+1362.25"
10/03/2026,"-50.00","Transfer to xx9058 CommBank app","+362.25"
10/03/2026,"-39.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 06/03/2026","+412.25"
10/03/2026,"-39.91","STAR OF THE SEA TUCK MERRIMAC QL AUS Card xx5231 Value Date: 06/03/2026","+452.24"
10/03/2026,"-12.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 06/03/2026","+492.15"
10/03/2026,"-86.89","DODO SERVICES PTY LTD MELBOURNE VI AUS Card xx5231 Value Date: 06/03/2026","+504.15"
10/03/2026,"-5.00","LR Robina Robina QL AUS Card xx5231 Value Date: 06/03/2026","+591.04"
10/03/2026,"-2.89","GOOD PRICE PHARMACY ROBINA AUS Card xx5231 Value Date: 06/03/2026","+596.04"
10/03/2026,"-79.88","COLES 4390 BENOWA 04 AUS Card xx5231 Value Date: 07/03/2026","+598.93"
10/03/2026,"-0.50","International Transaction Fee Value Date: 07/03/2026","+678.81"
10/03/2026,"-14.34","QUANTCONNECT.COM LEWES DE USA Card xx5231 USD 10.00 Value Date: 07/03/2026","+679.31"
10/03/2026,"-44.36","W RETAIL GROUP PTY LTD WERRIBEE AUS Card xx8935 Value Date: 08/03/2026","+693.65"
10/03/2026,"-630.00","Transfer to other Bank NetBank 102701","+738.01"
09/03/2026,"-395.51","Transfer to xx8243 CommBank app","+1368.01"
09/03/2026,"-2782.07","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamng yuta","+1763.52"
09/03/2026,"+900.00","Transfer from xx9058 CommBank app","+4545.59"
08/03/2026,"-3.26","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+3645.59"
08/03/2026,"-5.99","HOUSE ROBINA ROBINA AU","+3648.85"
08/03/2026,"-6.84","Yo-Chi Robina Robina AU","+3654.84"
08/03/2026,"-11.00","KMART 1148 ROBINA AU","+3661.68"
08/03/2026,"-19.28","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+3672.68"
08/03/2026,"-2.53","EasyPark","+3691.96"
07/03/2026,"-5.90","CE GUO PTY LTDCE GUO PTY SOUTHPORT AU","+3694.49"
07/03/2026,"-23.50","SQ *SHIRO GELATO & SNA Southport AU","+3700.39"
07/03/2026,"-98.31","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 05/03/2026","+3723.89"
07/03/2026,"-54.66","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 05/03/2026","+3822.20"
07/03/2026,"-13.85","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 05/03/2026","+3876.86"
06/03/2026,"-20.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App wise","+3890.71"
06/03/2026,"-28.10","ALH VENUES 8356 NERANG QL AUS Card xx5231 Value Date: 04/03/2026","+3910.71"
06/03/2026,"-24.90","VANANI GROUP PTY LTD HELENSVALE AUS Card xx5231 Value Date: 04/03/2026","+3938.81"
05/03/2026,"-853.92","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+3963.71"
05/03/2026,"-22.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 03/03/2026","+4817.63"
04/03/2026,"-172.40","Direct Debit 613602 QP EMF RobinaHom DT.55n5q0 QKP_QP E","+4840.53"
04/03/2026,"-72.00","MEDICII LABORATORIES","+5012.93"
04/03/2026,"-8.08","ZLR*Pitstop Smokehouse Nerang AU","+5084.93"
04/03/2026,"-15.04","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 02/03/2026","+5093.01"
04/03/2026,"-5.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 02/03/2026","+5108.05"
04/03/2026,"-16.00","SALVOS STORES OXENFORD QL AUS Card xx5231 Value Date: 28/02/2026","+5113.05"
04/03/2026,"-27.27","SMP*Hero Sushi Robina1 Robina QL AUS Card xx5231 Value Date: 02/03/2026","+5129.05"
04/03/2026,"-23.25","MCDONALDS HELENSV ST HELENSVALE QL AUS Card xx5231 Value Date: 27/02/2026","+5156.32"
04/03/2026,"-59.99","TERRY WHITE CHEMMART R ROBINA AUS Card xx5231 Value Date: 02/03/2026","+5179.57"
03/03/2026,"-123.00","Loan Repayment LN REPAY 472766573","+5239.56"
03/03/2026,"-9.44","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 27/02/2026","+5362.56"
03/03/2026,"-77.78","AFTERPAY MELBOURNE VI AUS Card xx8935 Value Date: 01/03/2026","+5372.00"
03/03/2026,"-16.50","WOOLWORTHS 2712 OXENFORD QL AUS Card xx5231 Value Date: 27/02/2026","+5449.78"
03/03/2026,"-14.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 27/02/2026","+5466.28"
03/03/2026,"-43.99","THAIGER DINE IN & TAK Oxenford QL AUS Card xx5231 Value Date: 27/02/2026","+5480.48"
03/03/2026,"-25.20","SQ *WELLNESS AUSTRALIA Hope Island QL AUS Card xx5231 Value Date: 28/02/2026","+5524.47"
03/03/2026,"-43.55","DIGITALOCEAN.COM GROSVENOR PLA NS AUS Card xx5231 Value Date: 01/03/2026","+5549.67"
03/03/2026,"-70.11","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 28/02/2026","+5593.22"
03/03/2026,"-630.00","Transfer to other Bank NetBank 102701","+5663.33"
02/03/2026,"+5760.00","Direct Credit 123079 Maria Liza Acabo Car Motorbike Phil","+6293.33"
02/03/2026,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620150597875","+533.33"
02/03/2026,"-29.90","Direct Debit 010758 AHM 52803464","+613.72"
02/03/2026,"-9.00","EMF ROBINA TOWN CEN ROBINA AU","+643.62"
02/03/2026,"-3.28","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+652.62"
02/03/2026,"+3.28","Return of funds requested Michel Philippe Barutel","+655.90"
02/03/2026,"-3.28","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App mamang","+652.62"
02/03/2026,"-2451.03","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App to mamang","+655.90"
01/03/2026,"+2700.00","Fast Transfer From Maria Liza Acabo Edub YUTA SURSUR","+3106.93"
01/03/2026,"-0.01","Debit Excess Interest","+406.93"
28/02/2026,"-34.97","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 26/02/2026","+406.94"
28/02/2026,"-29.65","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 26/02/2026","+441.91"
28/02/2026,"-50.81","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 25/02/2026","+471.56"
28/02/2026,"-3.50","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 26/02/2026","+522.37"
28/02/2026,"-11.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 26/02/2026","+525.87"
28/02/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 26/02/2026","+537.37"
27/02/2026,"-14.00","KMART 1179 HELENSVALE AU","+537.87"
27/02/2026,"-100.00","Transfer To Mariia Kartuzova CommBank App Anastasia","+551.87"
27/02/2026,"-98.29","Optus Billing MacquariePark NS AUS Card xx8935 Value Date: 24/02/2026","+651.87"
27/02/2026,"-9.04","WOOLWORTHS 2078 PACIFIC FAIR QL AUS Card xx5231 Value Date: 25/02/2026","+750.16"
27/02/2026,"-59.00","Optus Billing MacquariePark NS AUS Card xx5231 Value Date: 25/02/2026","+759.20"
27/02/2026,"-149.95","JO MERCER BROADBEACH QL AUS Card xx5231 Value Date: 25/02/2026","+818.20"
26/02/2026,"-50.03","Direct Debit 389998 Pet Insurance 94828935","+968.15"
26/02/2026,"-13.95","THE TRUSTEE FOR NOURIS NERANG AU","+1018.18"
26/02/2026,"-14.99","APPLE.COM/BILL SYDNEY NS AUS Card xx8935 Value Date: 24/02/2026","+1032.13"
26/02/2026,"-50.00","LIQUORLAND 6599 NERANG 04 AUS Card xx5231 Value Date: 24/02/2026","+1047.12"
26/02/2026,"-20.80","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 24/02/2026","+1097.12"
26/02/2026,"-20.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 24/02/2026","+1117.92"
26/02/2026,"-16.14","SQ *GOLD COAST KEBABS Nerang QL AUS Card xx5231 Value Date: 24/02/2026","+1138.42"
26/02/2026,"-6.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 24/02/2026","+1154.56"
26/02/2026,"-23.96","EUROFOOD SHOP NERANG AUS Card xx5231 Value Date: 24/02/2026","+1160.66"
25/02/2026,"-10.00","XRO: XERO CUSTOM CONNE","+1184.62"
25/02/2026,"-15.00","Overdraw Fee For exceeding available funds on 24 Feb","+1194.62"
25/02/2026,"-25.42","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App wise","+1209.62"
25/02/2026,"-7.10","YOMG Pacific Fair Broadbeach WaAU","+1235.04"
25/02/2026,"-9.00","SQ *EAST COAST ROAST Nerang AU","+1242.14"
25/02/2026,"+14.00","Fast Transfer From KAREN KAHU Buckwheat","+1251.14"
25/02/2026,"+1000.00","Transfer from xx9058 CommBank app","+1237.14"
25/02/2026,"-10.00","SALVOS STORES MERMAID BEACH QL AUS Card xx5231 Value Date: 21/02/2026","+237.14"
25/02/2026,"-20.50","SALVOS STORES BUNDALL QL AUS Card xx5231 Value Date: 21/02/2026","+247.14"
25/02/2026,"-46.82","EARTH MARKETS ROBINA QL AUS Card xx5231 Value Date: 22/02/2026","+267.64"
25/02/2026,"-97.44","CHARCOAL CHARCOAL YA ROBINA QL AUS Card xx5231 Value Date: 20/02/2026","+314.46"
25/02/2026,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 23/02/2026","+411.90"
25/02/2026,"-29.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/02/2026","+414.10"
25/02/2026,"-21.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 22/02/2026","+443.60"
24/02/2026,"-123.00","Loan Repayment LN REPAY 472766573","+465.10"
24/02/2026,"-27.99","DAN MURPHY'S 2997 ROBINA QL AUS Card xx5231 Value Date: 20/02/2026","+588.10"
24/02/2026,"-59.15","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 19/02/2026","+616.09"
24/02/2026,"-162.00","MEDICII LABORATORIES ANNERLEY QL AUS Card xx5231 Value Date: 20/02/2026","+675.24"
24/02/2026,"-4.00","Lifeline Retail - Pa Palm Beach QL AUS Card xx5231 Value Date: 21/02/2026","+837.24"
24/02/2026,"-12.68","Usok Filipino Grill x Surfers Parad QL AUS Card xx5231 Value Date: 21/02/2026","+841.24"
24/02/2026,"-37.46","Cali Beach Club Surfers Parad QL AUS Card xx5231 Value Date: 21/02/2026","+853.92"
24/02/2026,"-14.20","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 21/02/2026","+891.38"
24/02/2026,"-21.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 22/02/2026","+905.58"
24/02/2026,"-34.99","HOUSE ROBINA ROBINA QL AUS Card xx5231 Value Date: 22/02/2026","+927.57"
24/02/2026,"-97.67","WOOLWORTHS 2534 ROBINA QL AUS Card xx5231 Value Date: 22/02/2026","+962.56"
24/02/2026,"-5.20","GOLD COAST CITY 3350 SURFERS PARAD AUS Card xx5231 Value Date: 21/02/2026","+1060.23"
24/02/2026,"-6.79","HANARO TRADING PTY LTD ROBINA AUS Card xx5231 Value Date: 22/02/2026","+1065.43"
24/02/2026,"-20.80","HANARO TRADING PTY LTD ROBINA AUS Card xx5231 Value Date: 22/02/2026","+1072.22"
24/02/2026,"-58.75","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 21/02/2026","+1093.02"
24/02/2026,"-17.77","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 20/02/2026","+1151.77"
24/02/2026,"-23.35","Kin Burleigh Heads Burleigh Head QL AUS Card xx8935 Value Date: 21/02/2026","+1169.54"
24/02/2026,"-14.00","ST VINCENT DE PAUL S PALM BEACH AUS Card xx8935 Value Date: 21/02/2026","+1192.89"
24/02/2026,"-36.90","PARIS BREST PTY LTD PALM BEACH AUS Card xx8935 Value Date: 21/02/2026","+1206.89"
24/02/2026,"-630.00","Transfer to other Bank NetBank 102701","+1243.79"
23/02/2026,"-29.90","Direct Debit 010758 AHM 51150161","+1873.79"
23/02/2026,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia","+1903.69"
23/02/2026,"+1000.00","Transfer from xx9058 CommBank app","+1993.69"
22/02/2026,"-8.50","THE REJECT SHOP 4485 ROBINA AU","+993.69"
21/02/2026,"-12.16","SQ *PINK MONKEY BAR & Burleigh Head AU","+1002.19"
21/02/2026,"-8.15","Yo-ChiBurleighHeads Burleigh HeadAU","+1014.35"
21/02/2026,"-19.80","SUSHI TREE PTY LTD BURLEIGH WATEAU","+1022.50"
21/02/2026,"-15.90","Grilld Pty Ltd 27","+1042.30"
21/02/2026,"-21.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 19/02/2026","+1058.20"
21/02/2026,"-82.00","MASSAGE AROMA PTY LTD ROBINA AUS Card xx8935 Value Date: 19/02/2026","+1079.70"
21/02/2026,"-100.24","DOTTI ROBINA TOWN C AUS Card xx8935 Value Date: 19/02/2026","+1161.70"
21/02/2026,"-11.35","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 19/02/2026","+1261.94"
21/02/2026,"-17.90","SQ *THE KEBAB SHOP Robina QL AUS Card xx5231 Value Date: 19/02/2026","+1273.29"
20/02/2026,"+13.50","Fast Transfer From DIANA REYES ORELLANA Aperol","+1291.19"
20/02/2026,"-15.56","COLES 4560 NERANG 04 AUS Card xx5231 Value Date: 18/02/2026","+1277.69"
20/02/2026,"-442.08","ALINTA ENERGY SYDNEY NS AUS Card xx5231 Value Date: 18/02/2026","+1293.25"
